a,s,d
3701,4351,3697
3702,4351,3697
3703,4351,3697
3704,4351,3697
3705,566,3706
3706,10369,3713
3707,566,3706
3708,566,3706
3709,566,3706
3710,566,3706
3711,8921,3706
3712,5878,7050
3713,1382,7050
3714,10369,3713
3715,5878,7050
3716,2955,6289
3717,5878,63
3718,10536,10535
3719,9279,0
3720,15987,15988
3721,9279,15997
3722,2205,0
3723,11590,9330
3724,0,0
3725,2895,682
3726,691,0
3727,0,0
3728,6754,7194
3729,4616,16571
3730,13291,12614
3731,1832,1831
3732,2831,0
3733,8856,3773
3734,8856,3773
3735,4944,3737
3736,3500,0
3737,2237,8855
3738,4944,3737
3739,0,0
3740,0,0
3741,2134,8014
3742,2134,8014
3743,7840,8857
3744,7840,8857
3745,2011,3777
3746,7840,8857
3747,954,3777
3748,954,3777
3749,954,3777
3750,954,3777
3751,954,3777
3752,954,3777
3753,8856,3761
3754,8856,3761
3755,4353,3774
3756,4353,3774
3757,4353,3774
3758,4353,3774
3759,4353,3774
3760,4353,3774
3761,7840,8857
3762,4353,3774
3763,4379,3753
3764,4379,3753
3765,7478,3745
3766,9204,3747
3767,9204,3747
3768,9204,3747
3769,9204,3762
3770,7840,8857
3771,4232,9747
3772,7840,8857
3773,7840,8857
3774,8856,3761
3775,7840,8857
3776,7840,8857
3777,7840,8857
3778,7840,8857
3779,7478,3745
3780,9404,9406
3781,4863,9410
3782,0,0
3783,4863,9410
3784,8851,3780
3785,4863,9410
3786,4863,9410
3787,0,0
3788,1145,7416
3789,2749,7942
3790,5447,9175
3791,0,0
3792,992,0
3793,7460,10352
3794,2575,708
3795,3801,3808
3796,3801,3808
3797,3801,3808
3798,992,10352
3799,3801,2573
3800,3801,2573
3801,7460,10352
3802,3801,3800
3803,3792,2573
3804,992,0
3805,3801,3808
3806,992,708
3807,3801,3808
3808,992,15900
3809,3799,10352
3810,3067,9392
3811,4358,4566
3812,6394,3359
3813,2134,3359
3814,6394,3359
3815,4358,4566
3816,1203,16394
3817,1146,7556
3818,1163,1165
3819,1163,1165
3820,5227,0
3821,2482,3822
3822,2809,4119
3823,0,0
3824,1826,3830
3825,1826,3828
3826,1826,3828
3827,1826,3828
3828,7864,3834
3829,7864,3834
3830,7864,3834
3831,2641,7027
3832,8337,0
3833,0,0
3834,7588,6669
3835,6111,2471
3836,6111,2471
3837,4679,2481
3838,0,4155
3839,11574,11731
3840,0,6285
3841,0,0
3842,8744,3945
3843,0,0
3844,7020,7430
3845,9342,3974
3846,6754,1137
3847,0,0
3848,0,0
3849,0,4871
3850,1930,0
3851,5710,3850
3852,7859,0
3853,7032,3852
3854,5018,5286
3855,2650,781
3856,10300,781
3857,10300,781
3858,2650,781
3859,0,0
3860,895,468
3861,6966,3864
3862,6966,3864
3863,6966,3864
3864,895,468
3865,895,468
3866,0,0
3867,1173,5774
3868,8828,3869
3869,5230,10200
3870,0,0
3871,0,0
3872,6504,8819
3873,2691,3645
3874,6504,8819
3875,0,0
3876,3885,3900
3877,3894,3911
3878,3885,3911
3879,3885,3900
3880,3894,3900
3881,3885,3900
3882,4233,3896
3883,10408,3911
3884,4026,3896
3885,4026,3896
3886,3894,3902
3887,3894,3900
3888,10408,3911
3889,3894,3911
3890,4026,3896
3891,3894,3888
3892,3894,3902
3893,4233,3896
3894,10408,6717
3895,3894,3911
3896,10408,6717
3897,3894,3911
3898,4026,3896
3899,3883,3902
3900,10408,6717
3901,4233,3896
3902,487,6717
3903,3894,2796
3904,3894,3902
3905,3894,3911
3906,3894,3902
3907,3885,3900
3908,10408,3911
3909,2237,6717
3910,3894,3911
3911,2237,6717
3912,2237,6717
3913,3909,3900
3914,2237,6717
3915,3894,2796
3916,1146,98
3917,0,0
3918,0,0
3919,2669,0
3920,0,0
3921,0,0
3922,5396,5399
3923,556,4807
3924,8889,5416
3925,2085,659
3926,2801,0
3927,0,0
3928,0,0
3929,9567,896
3930,0,5746
3931,0,0
3932,0,0
3933,0,0
3934,0,0
3935,11605,12248
3936,16401,1621
3937,0,0
3938,6374,6354
3939,9567,9631
3940,10504,9049
3941,859,1853
3942,0,0
3943,0,0
3944,1098,0
3945,9855,9868
3946,2891,3246
3947,8117,6993
3948,5,10367
3949,0,0
3950,11081,12780
3951,1997,649
3952,6526,9692
3953,0,0
3954,10330,2078
3955,6860,5019
3956,0,0
3957,9841,9852
3958,3131,10335
3959,8934,2209
3960,10327,13139
3961,4898,4903
3962,6369,2172
3963,4719,8728
3964,3977,4499
3965,3977,5568
3966,3977,0
3967,1146,9180
3968,8410,603
3969,3977,3981
3970,4723,3975
3971,3977,5568
3972,12943,12487
3973,0,6314
3974,0,2293
3975,13390,336
3976,3977,0
3977,2518,7402
3978,7020,3981
3979,6586,6585
3980,2849,6350
3981,0,0
3982,6138,3964
3983,3977,0
3984,6138,3971
3985,3856,4499
3986,0,0
3987,0,0
3988,7521,7705
3989,3977,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,1843,5526
3995,0,0
3996,6621,3997
3997,10329,12246
3998,6621,3997
3999,7336,12246
4000,7336,12246
4001,5450,0
4002,1663,0
4003,1663,5367
4004,1663,3290
4005,1663,0
4006,1663,5367
4007,7978,4174
4008,0,0
4009,1663,3290
4010,8410,6808
4011,839,3290
4012,5450,13140
4013,5450,11304
4014,5450,11304
4015,0,4018
4016,4015,639
4017,8071,8218
4018,8071,8218
4019,7588,8121
4020,903,7469
4021,0,0
4022,0,0
4023,2688,10429
4024,2688,10429
4025,2688,10429
4026,2688,10429
4027,2688,10429
4028,0,10429
4029,4026,4034
4030,5791,10429
4031,2688,10429
4032,2687,4023
4033,2688,10429
4034,5791,10429
4035,4026,10429
4036,5791,10429
4037,4026,4034
4038,0,10429
4039,5760,8824
4040,2749,329
4041,6754,7926
4042,4944,4044
4043,3350,3220
4044,2744,4043
4045,3350,3220
4046,3350,3220
4047,4051,4055
4048,2744,4053
4049,511,4046
4050,4944,4044
4051,0,4053
4052,2744,4053
4053,511,4046
4054,511,4046
4055,4426,4043
4056,2791,0
4057,3940,4063
4058,3940,4063
4059,3940,4063
4060,10618,12208
4061,10618,12208
4062,0,0
4063,10618,12208
4064,0,0
4065,0,0
4066,6510,10326
4067,0,0
4068,1330,10326
4069,6510,10326
4070,1330,10326
4071,3467,4067
4072,6571,8609
4073,5212,6192
4074,0,0
4075,2134,4009
4076,10415,4082
4077,0,0
4078,0,0
4079,0,0
4080,0,0
4081,10415,4082
4082,10586,11688
4083,10415,11688
4084,10415,4082
4085,10415,11688
4086,0,0
4087,4076,0
4088,7378,5566
4089,10415,4082
4090,0,0
4091,10415,11688
4092,6793,9991
4093,6793,2994
4094,4019,2994
4095,0,0
4096,6793,2994
4097,0,0
4098,14126,14127
4099,0,0
4100,1277,11782
4101,5490,7110
4102,7607,7631
4103,7628,0
4104,7607,7631
4105,6138,525
4106,3314,416
4107,0,0
4108,0,0
4109,9752,360
4110,5298,4518
4111,9752,360
4112,0,0
4113,10586,12609
4114,10586,12609
4115,0,0
4116,6904,1503
4117,463,4568
4118,8022,1323
4119,10063,5072
4120,0,0
4121,7611,1042
4122,1293,3278
4123,6369,5774
4124,2518,7402
4125,0,11532
4126,6374,4125
4127,4507,0
4128,3992,8134
4129,3992,8134
4130,3992,8134
4131,0,0
4132,1163,1162
4133,7733,7731
4134,0,0
4135,6754,10438
4136,0,0
4137,0,0
4138,0,0
4139,0,15633
4140,5366,4139
4141,0,3927
4142,8393,1310
4143,8657,3865
4144,3730,894
4145,7607,894
4146,0,0
4147,1146,6768
4148,2265,1351
4149,8388,4150
4150,3012,7492
4151,6754,2868
4152,0,2092
4153,0,0
4154,5878,1523
4155,5878,63
4156,8915,4161
4157,2134,4161
4158,8915,4161
4159,2134,4161
4160,302,4158
4161,5878,63
4162,302,4158
4163,0,0
4164,6754,10008
4165,6377,9296
4166,0,0
4167,0,0
4168,6082,172
4169,1537,7938
4170,0,810
4171,0,5083
4172,0,0
4173,9739,6932
4174,7977,12841
4175,7978,4174
4176,8212,4211
4177,0,4594
4178,10327,13161
4179,6082,2796
4180,0,0
4181,0,0
4182,10330,10412
4183,0,0
4184,4863,3283
4185,0,0
4186,1997,649
4187,6904,1998
4188,1992,4304
4189,1992,4304
4190,1992,4304
4191,9349,9348
4192,9349,9348
4193,6904,1998
4194,7093,10378
4195,9503,10052
4196,1992,8367
4197,1992,8367
4198,1992,9477
4199,1992,8367
4200,8980,4199
4201,10070,1991
4202,7460,5297
4203,10063,2003
4204,7827,1991
4205,4222,1998
4206,1992,2003
4207,1997,2003
4208,7827,1991
4209,10063,2003
4210,10070,1991
4211,10063,2003
4212,6297,1991
4213,10070,1991
4214,1997,649
4215,4222,1998
4216,0,0
4217,0,0
4218,7460,5297
4219,7460,5297
4220,1992,8367
4221,1992,2003
4222,7827,1991
4223,6904,7461
4224,6904,1998
4225,4222,1998
4226,6297,1991
4227,4222,1998
4228,7827,1991
4229,4070,12249
4230,3894,6060
4231,3894,6060
4232,5490,4058
4233,3894,6060
4234,7864,4230
4235,5490,4058
4236,4070,4241
4237,5490,4058
4238,0,0
4239,7864,4230
4240,5490,4058
4241,5490,4058
4242,5490,4058
4243,6953,5675
4244,589,7177
4245,5825,2952
4246,5825,2952
4247,0,0
4248,8352,10158
4249,279,3110
4250,3640,1737
4251,3640,1737
4252,8505,4249
4253,8505,4249
4254,6754,1482
4255,0,0
4256,8001,0
4257,5201,4852
4258,0,0
4259,0,0
4260,1047,263
4261,3977,4499
4262,0,0
4263,9719,6478
4264,7100,4738
4265,0,0
4266,967,2946
4267,967,2946
4268,3467,8214
4269,4232,8210
4270,0,0
4271,4909,8210
4272,3467,8214
4273,0,0
4274,0,0
4275,4909,8210
4276,4353,8056
4277,4353,8056
4278,0,0
4279,1826,1106
4280,1826,1106
4281,1826,1106
4282,1826,1106
4283,10159,1793
4284,0,0
4285,3894,5441
4286,3894,5441
4287,3894,5441
4288,0,9250
4289,9716,0
4290,1122,0
4291,0,4292
4292,6691,3831
4293,0,4292
4294,0,0
4295,11590,4595
4296,11590,4595
4297,8861,4306
4298,7389,9052
4299,2118,4309
4300,8972,4303
4301,0,0
4302,1098,3280
4303,2891,4306
4304,7460,4302
4305,4799,4309
4306,1992,4304
4307,2134,4302
4308,8861,4306
4309,4426,4306
4310,2247,4304
4311,4312,5132
4312,7460,4302
4313,7389,9052
4314,0,4293
4315,9335,0
4316,9349,4117
4317,0,0
4318,0,0
4319,0,0
4320,709,1645
4321,2661,0
4322,0,5007
4323,0,0
4324,839,10223
4325,0,0
4326,0,0
4327,0,1232
4328,0,0
4329,1689,409
4330,1689,409
4331,1689,409
4332,1689,409
4333,0,405
4334,5881,0
4335,5878,405
4336,5881,405
4337,5881,405
4338,8031,4346
4339,1689,409
4340,0,0
4341,0,0
4342,8031,4346
4343,5878,405
4344,8031,4346
4345,1689,409
4346,1689,409
4347,0,405
4348,4376,4374
4349,4359,4352
4350,4351,4352
4351,247,7732
4352,7733,7731
4353,6966,4352
4354,4351,6945
4355,4357,4352
4356,0,7732
4357,4351,3698
4358,10357,4383
4359,6305,6945
4360,6305,6945
4361,4367,4352
4362,4367,4352
4363,4357,4352
4364,4351,4352
4365,1382,7050
4366,4376,4374
4367,4351,6945
4368,4367,4352
4369,6966,4352
4370,7877,7732
4371,6966,4352
4372,4357,4352
4373,0,7732
4374,6305,6945
4375,0,7732
4376,4357,4352
4377,4357,4352
4378,4351,4374
4379,4351,4352
4380,6966,4370
4381,6305,6945
4382,6966,4352
4383,4351,3698
4384,4351,6945
4385,6966,4352
4386,8980,8956
4387,8980,8956
4388,10504,9049
4389,10507,4388
4390,10504,9198
4391,7359,2709
4392,6377,4391
4393,0,0
4394,0,0
4395,1250,16305
4396,10329,4991
4397,12754,11168
4398,0,0
4399,0,0
4400,0,0
4401,73,8820
4402,0,0
4403,6754,5669
4404,279,3110
4405,0,13195
4406,5804,0
4407,11806,5746
4408,0,2921
4409,5,1804
4410,0,9911
4411,16292,16293
4412,3067,1263
4413,0,0
4414,7746,1276
4415,1611,418
4416,1598,4420
4417,2247,4420
4418,10354,1263
4419,2247,4420
4420,4438,4418
4421,4426,4422
4422,1611,418
4423,4426,4414
4424,4438,4428
4425,4416,4439
4426,3067,1263
4427,4435,4420
4428,1611,418
4429,4438,4428
4430,4426,4414
4431,7840,4439
4432,1598,4420
4433,4416,4439
4434,4438,4418
4435,7797,1263
4436,10566,1276
4437,4435,4420
4438,4426,4414
4439,4438,418
4440,10354,1263
4441,4426,4414
4442,2247,4420
4443,6172,4447
4444,967,6675
4445,6430,4450
4446,7013,6675
4447,967,6675
4448,5,4447
4449,7013,6675
4450,0,0
4451,803,7557
4452,592,4453
4453,2749,1095
4454,592,4453
4455,2749,1095
4456,10479,11851
4457,0,0
4458,9663,4460
4459,7818,4460
4460,10274,9994
4461,0,0
4462,4465,4490
4463,9567,2933
4464,5376,4463
4465,5376,4463
4466,3894,4469
4467,0,4476
4468,3894,4469
4469,494,4473
4470,3894,4469
4471,494,4473
4472,9567,2933
4473,5390,1056
4474,4471,8195
4475,9567,2933
4476,4465,4490
4477,9567,2933
4478,1098,4477
4479,481,0
4480,481,14521
4481,0,4476
4482,3640,791
4483,0,0
4484,4485,4483
4485,0,0
4486,9129,8420
4487,6117,253
4488,0,0
4489,0,0
4490,1992,5341
4491,0,4870
4492,0,0
4493,0,0
4494,8008,10311
4495,8008,10311
4496,8008,10311
4497,0,0
4498,0,0
4499,0,234
4500,2247,5211
4501,2749,7899
4502,2749,7899
4503,424,9213
4504,424,9213
4505,893,892
4506,0,0
4507,4232,5651
4508,6955,4753
4509,6734,4512
4510,8031,4514
4511,2247,4462
4512,2247,4462
4513,262,2300
4514,6734,4512
4515,0,0
4516,0,4871
4517,9099,6627
4518,0,4118
4519,1163,0
4520,0,0
4521,2688,10429
4522,0,6627
4523,2625,0
4524,3839,1499
4525,8003,1499
4526,2625,0
4527,10507,7955
4528,9682,745
4529,0,455
4530,490,455
4531,486,433
4532,494,455
4533,494,455
4534,7810,15640
4535,7810,15640
4536,487,455
4537,1667,15640
4538,0,0
4539,494,455
4540,0,0
4541,1799,9110
4542,0,0
4543,7536,4556
4544,2166,2129
4545,0,962
4546,0,3538
4547,0,0
4548,0,0
4549,8117,0
4550,0,0
4551,8139,618
4552,0,0
4553,0,0
4554,0,0
4555,1516,0
4556,8498,0
4557,8546,6661
4558,2687,4023
4559,0,0
4560,0,0
4561,9686,9145
4562,6904,9735
4563,9805,10309
4564,9063,8457
4565,0,0
4566,4925,4369
4567,0,0
4568,9143,15896
4569,10054,0
4570,0,0
4571,2158,1214
4572,0,0
4573,0,0
4574,0,0
4575,0,0
4576,0,810
4577,0,0
4578,3977,0
4579,0,9430
4580,2849,6352
4581,0,0
4582,0,1897
4583,5691,1939
4584,5073,29
4585,8385,1834
4586,0,0
4587,2058,9440
4588,1342,1341
4589,2216,2212
4590,2896,8255
4591,11820,13211
4592,0,0
4593,5230,1136
4594,0,0
4595,10621,12067
4596,0,0
4597,10398,11519
4598,0,4564
4599,0,0
4600,0,0
4601,0,194
4602,2420,9596
4603,2420,9596
4604,2420,9596
4605,9582,9612
4606,2420,9596
4607,9582,9612
4608,0,0
4609,0,5602
4610,4351,4609
4611,4351,4609
4612,6904,4621
4613,8814,4116
4614,4616,6874
4615,5791,4617
4616,6904,4621
4617,6904,4621
4618,5791,4617
4619,5791,4617
4620,5791,4617
4621,5702,13197
4622,6904,4621
4623,4616,4612
4624,1878,4619
4625,0,0
4626,0,0
4627,0,0
4628,0,13034
4629,8306,4630
4630,6754,7194
4631,1025,6361
4632,3839,0
4633,3839,0
4634,8393,1310
4635,1930,0
4636,3730,894
4637,3985,4771
4638,6754,291
4639,0,0
4640,6331,10172
4641,9508,1501
4642,10315,4876
4643,0,0
4644,0,0
4645,1098,1097
4646,0,3981
4647,12980,10565
4648,5971,1856
4649,7764,7793
4650,3236,0
4651,9567,9631
4652,0,0
4653,3977,0
4654,1689,4653
4655,1075,9337
4656,1689,4653
4657,3573,1398
4658,1689,4653
4659,279,9970
4660,4408,5665
4661,7460,7964
4662,0,6252
4663,7769,4669
4664,4679,4690
4665,4667,4690
4666,7460,7964
4667,4683,4669
4668,4667,4693
4669,7958,7959
4670,7958,7959
4671,7769,0
4672,7958,7959
4673,4667,4690
4674,4667,4690
4675,4679,4690
4676,8706,4686
4677,0,0
4678,7958,7959
4679,2482,4678
4680,4679,4690
4681,0,0
4682,4232,1095
4683,2482,7961
4684,4679,4690
4685,7958,7959
4686,4679,4693
4687,7460,7964
4688,4667,4686
4689,0,0
4690,7769,10355
4691,7769,0
4692,4694,0
4693,0,0
4694,6838,4678
4695,4667,4693
4696,7958,7959
4697,4679,4693
4698,992,4700
4699,992,4700
4700,3801,6530
4701,992,4700
4702,3801,6530
4703,3801,6530
4704,992,4700
4705,4702,5954
4706,3801,6530
4707,6754,7116
4708,6754,2587
4709,662,4850
4710,662,4850
4711,662,4850
4712,0,0
4713,7921,13308
4714,0,0
4715,0,0
4716,754,742
4717,0,0
4718,0,0
4719,10318,6900
4720,5124,5126
4721,1761,8291
4722,2085,1788
4723,2085,1788
4724,0,0
4725,6754,5669
4726,8365,0
4727,6525,7
4728,0,4655
4729,0,0
4730,4250,8566
4731,0,0
4732,0,8786
4733,10932,8786
4734,0,8786
4735,7797,8786
4736,0,0
4737,1205,4746
4738,6955,4739
4739,2677,5382
4740,6955,4752
4741,1205,4746
4742,9508,4738
4743,1205,4746
4744,6955,4753
4745,655,4738
4746,2675,10332
4747,0,4752
4748,655,4738
4749,7100,4738
4750,10049,1777
4751,6904,4737
4752,4751,4739
4753,3467,4754
4754,2379,4737
4755,6955,4739
4756,6955,4752
4757,1092,4764
4758,8936,4764
4759,4196,4761
4760,4196,4761
4761,855,4763
4762,2301,4766
4763,839,5211
4764,4196,4761
4765,7460,4761
4766,859,4763
4767,2301,4766
4768,1149,9072
4769,10659,9175
4770,0,0
4771,3977,5568
4772,5230,2992
4773,0,0
4774,1146,98
4775,0,0
4776,655,8304
4777,5230,4725
4778,10315,0
4779,5825,0
4780,2538,4783
4781,2532,4783
4782,6754,2922
4783,0,0
4784,2538,4783
4785,2532,4783
4786,2303,1744
4787,8310,6677
4788,4789,4664
4789,0,0
4790,4789,5242
4791,9447,1014
4792,0,0
4793,4026,745
4794,0,0
4795,4026,745
4796,4026,745
4797,0,11458
4798,0,0
4799,2118,5853
4800,2118,5853
4801,8461,8021
4802,3570,4131
4803,0,0
4804,0,5001
4805,0,0
4806,6510,0
4807,0,0
4808,0,3847
4809,8377,5753
4810,6764,0
4811,8129,1573
4812,0,8764
4813,4819,0
4814,0,2320
4815,4819,0
4816,0,0
4817,0,0
4818,0,0
4819,1289,2320
4820,4819,3820
4821,4819,0
4822,6202,0
4823,0,4826
4824,6172,28
4825,6172,28
4826,4825,0
4827,7888,0
4828,0,0
4829,5223,0
4830,4829,0
4831,6202,0
4832,6754,336
4833,9028,414
4834,4845,4843
4835,4840,1653
4836,4840,4848
4837,1689,4848
4838,5671,6148
4839,4840,4848
4840,3636,4843
4841,4840,1653
4842,4845,4843
4843,4846,8501
4844,6138,3244
4845,1386,6148
4846,8092,6146
4847,1689,4843
4848,4845,4843
4849,4840,4848
4850,4846,6148
4851,5,1191
4852,0,0
4853,10461,13216
4854,4821,0
4855,5396,2980
4856,8692,3447
4857,8692,3447
4858,8692,3447
4859,8692,3447
4860,4863,2859
4861,2691,2859
4862,9567,2859
4863,10327,842
4864,0,0
4865,0,0
4866,9963,0
4867,4486,111
4868,6754,10438
4869,3236,12769
4870,5,10086
4871,0,9759
4872,6082,9169
4873,0,0
4874,2303,6845
4875,0,0
4876,5177,5176
4877,1146,274
4878,0,0
4879,1146,6768
4880,6754,2276
4881,1959,4879
4882,669,9188
4883,4616,295
4884,0,0
4885,9282,2054
4886,10940,11352
4887,0,0
4888,0,0
4889,0,0
4890,0,0
4891,0,0
4892,0,0
4893,3977,6201
4894,364,11384
4895,7056,10440
4896,4899,4903
4897,0,3947
4898,2831,0
4899,4898,2832
4900,2831,4897
4901,2813,6506
4902,7356,7023
4903,8225,4897
4904,6261,3270
4905,0,4939
4906,0,4945
4907,4943,2153
4908,6261,2153
4909,6261,3290
4910,0,6260
4911,10254,4940
4912,4944,6247
4913,6261,6260
4914,7733,4945
4915,7733,4945
4916,4944,4910
4917,4944,4906
4918,4909,2171
4919,9135,6247
4920,10254,4940
4921,4944,6244
4922,10264,4945
4923,9135,6247
4924,6261,6260
4925,7733,4945
4926,4943,4918
4927,6261,4918
4928,10264,4945
4929,0,4945
4930,8921,4931
4931,4943,6247
4932,566,4931
4933,4944,6244
4934,8921,4931
4935,4353,4912
4936,10274,4924
4937,7733,4945
4938,10254,4940
4939,8013,7882
4940,7733,4945
4941,0,4912
4942,7733,4945
4943,6261,3290
4944,7733,4945
4945,6261,4918
4946,4909,1287
4947,0,8442
4948,4944,4949
4949,0,4939
4950,0,4939
4951,4944,6247
4952,10264,4945
4953,0,4945
4954,4909,6257
4955,7523,8196
4956,0,0
4957,6754,1137
4958,0,0
4959,0,0
4960,2096,2097
4961,9452,10086
4962,1965,14
4963,1206,0
4964,3570,4131
4965,1245,4395
4966,6731,6730
4967,4965,5494
4968,4970,4969
4969,8001,4214
4970,7827,5860
4971,10384,6133
4972,0,0
4973,0,0
4974,0,0
4975,0,0
4976,1245,4395
4977,4312,5132
4978,6873,4395
4979,0,0
4980,0,0
4981,1146,110
4982,4529,435
4983,0,9353
4984,0,0
4985,6377,4982
4986,3660,0
4987,5792,11431
4988,8802,1487
4989,0,0
4990,1625,1627
4991,10395,10411
4992,9028,7209
4993,0,0
4994,5000,8777
4995,1250,16305
4996,9190,4976
4997,5177,5176
4998,2695,5037
4999,3977,5568
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,1001,977
5005,1001,977
5006,1001,977
5007,1001,977
5008,0,0
5009,0,0
5010,4909,977
5011,970,984
5012,7887,975
5013,4909,977
5014,4909,977
5015,974,975
5016,4909,977
5017,4909,977
5018,9741,7043
5019,10420,10421
5020,6531,11767
5021,4900,610
5022,5,2819
5023,0,0
5024,0,0
5025,0,0
5026,0,0
5027,0,0
5028,804,7
5029,84,5048
5030,0,0
5031,0,0
5032,15976,15977
5033,0,0
5034,1386,6148
5035,3640,8683
5036,0,0
5037,12701,11431
5038,2895,3564
5039,895,17
5040,13222,16297
5041,0,1934
5042,0,5049
5043,7764,7814
5044,84,5052
5045,0,5051
5046,0,5049
5047,0,0
5048,3339,5050
5049,8934,1214
5050,1047,7927
5051,84,5048
5052,8934,8176
5053,84,5052
5054,6374,4125
5055,2889,0
5056,0,5051
5057,0,0
5058,84,5052
5059,6380,3283
5060,1873,5250
5061,0,0
5062,0,0
5063,2569,0
5064,0,8869
5065,0,8869
5066,3027,5069
5067,0,8869
5068,4427,5066
5069,0,8869
5070,0,0
5071,4971,2209
5072,4266,254
5073,0,0
5074,8520,0
5075,4979,6917
5076,5298,3613
5077,0,1489
5078,0,11198
5079,11806,5078
5080,0,0
5081,0,0
5082,0,0
5083,0,0
5084,0,0
5085,2134,3341
5086,9349,2665
5087,5,2668
5088,5087,10382
5089,5087,10382
5090,5091,5086
5091,5087,10382
5092,5087,10382
5093,5087,2679
5094,0,6239
5095,5123,6864
5096,1342,1341
5097,0,0
5098,0,0
5099,14522,14523
5100,400,5099
5101,4222,8247
5102,5228,0
5103,0,0
5104,0,11342
5105,0,0
5106,3725,4236
5107,11646,13258
5108,5207,5204
5109,5490,9760
5110,0,0
5111,8498,8245
5112,0,0
5113,6754,3110
5114,0,0
5115,5866,7926
5116,538,0
5117,0,0
5118,0,0
5119,3691,791
5120,0,0
5121,8498,1972
5122,965,598
5123,12518,5134
5124,7460,5122
5125,5123,6864
5126,0,0
5127,3417,5125
5128,7460,5122
5129,3417,5125
5130,7460,5122
5131,7460,5122
5132,3417,5125
5133,3417,5125
5134,12034,13159
5135,0,0
5136,6127,0
5137,0,0
5138,10987,11364
5139,0,0
5140,0,0
5141,0,0
5142,0,0
5143,10666,11219
5144,8023,1675
5145,6571,5149
5146,8023,1675
5147,8023,1675
5148,5147,5152
5149,4616,5152
5150,5900,1675
5151,6571,5149
5152,5900,1675
5153,6571,5149
5154,6571,5149
5155,6324,5252
5156,11649,6464
5157,11649,6464
5158,11649,6464
5159,9567,5493
5160,6525,8602
5161,804,10052
5162,8657,0
5163,4667,15781
5164,10070,7347
5165,10070,7347
5166,1997,5161
5167,7588,7347
5168,6525,5161
5169,8657,0
5170,8212,7347
5171,8657,0
5172,6525,5161
5173,6525,5161
5174,0,0
5175,0,0
5176,3391,3383
5177,0,0
5178,5185,5182
5179,8211,4571
5180,7543,13281
5181,0,5120
5182,0,5120
5183,5238,5824
5184,5238,5824
5185,7543,13281
5186,5238,5824
5187,0,5120
5188,7607,5190
5189,5193,5197
5190,7598,12294
5191,7607,5190
5192,5193,0
5193,7886,5190
5194,7886,5190
5195,7607,5190
5196,7607,5190
5197,7607,5190
5198,7607,5190
5199,7607,5190
5200,7607,5190
5201,0,0
5202,1166,3402
5203,0,0
5204,73,13317
5205,5207,5204
5206,3495,0
5207,6754,336
5208,8023,5211
5209,8023,5211
5210,8023,5211
5211,4232,1468
5212,4232,1468
5213,839,5211
5214,839,5211
5215,0,0
5216,839,1468
5217,839,5211
5218,839,1468
5219,839,1468
5220,839,1468
5221,8023,5211
5222,839,5211
5223,8023,5211
5224,8023,5211
5225,0,0
5226,0,0
5227,7894,0
5228,0,0
5229,2053,1815
5230,1146,9111
5231,5230,1637
5232,5230,6755
5233,0,0
5234,8498,8245
5235,1203,16393
5236,10236,1815
5237,0,0
5238,4232,1468
5239,879,7258
5240,0,0
5241,0,0
5242,8388,4150
5243,0,0
5244,0,0
5245,6691,3831
5246,10384,1529
5247,7500,0
5248,10333,10334
5249,6525,9692
5250,0,0
5251,5329,8494
5252,0,0
5253,0,0
5254,8972,5255
5255,566,3152
5256,1206,5295
5257,1206,5295
5258,10414,10587
5259,1206,5315
5260,5298,5320
5261,3741,5293
5262,8138,5277
5263,5280,12854
5264,1206,7538
5265,5264,5372
5266,5329,5256
5267,5348,5353
5268,5298,3422
5269,3741,4110
5270,5366,5351
5271,10415,5323
5272,5298,5285
5273,5265,0
5274,5298,9066
5275,5325,0
5276,0,0
5277,7525,10585
5278,3741,5293
5279,5375,649
5280,1075,5271
5281,5329,5380
5282,5329,9455
5283,1997,5315
5284,1075,5324
5285,2379,5377
5286,1206,5315
5287,1206,5326
5288,5305,0
5289,5366,4139
5290,1077,0
5291,5329,350
5292,8410,5277
5293,5329,14281
5294,1077,5258
5295,5280,5570
5296,3741,5293
5297,1997,5315
5298,10366,9455
5299,5329,5256
5300,0,0
5301,5298,4518
5302,0,0
5303,0,0
5304,5298,5285
5305,10357,5282
5306,5298,5351
5307,5298,5275
5308,5329,9455
5309,5298,4518
5310,279,5311
5311,5329,5256
5312,10366,9455
5313,2379,5372
5314,8972,5255
5315,1075,5324
5316,5298,5352
5317,5366,4139
5318,10414,5371
5319,5375,649
5320,2569,5300
5321,7525,10585
5322,1075,5323
5323,10414,13134
5324,10414,10587
5325,8148,5311
5326,8199,6485
5327,1075,5323
5328,10414,8006
5329,11009,11264
5330,5298,3422
5331,10357,3422
5332,10357,5359
5333,3741,5311
5334,0,0
5335,5366,5351
5336,3741,3422
5337,10414,10587
5338,1494,9455
5339,8972,5255
5340,1077,5271
5341,1075,5323
5342,5366,5359
5343,8144,718
5344,1251,5744
5345,10357,5351
5346,8972,5255
5347,5329,5263
5348,10362,3422
5349,10366,9455
5350,10507,5324
5351,5329,5256
5352,10357,5351
5353,1494,9455
5354,10357,5359
5355,5298,5275
5356,5329,5279
5357,5265,350
5358,5280,0
5359,10366,9455
5360,8972,5255
